日期,收盘,开盘,高,低,交易量,涨跌幅
2019 年 3 月 19 日,359.12,356.6,359.12,355.43,15.40M,0.32%
2019 年 3 月 20 日,359.12,358.54,360.29,356.21,16.16M,0.00%
2019 年 3 月 21 日,352.33,357.18,359.7,351.16,21.18M,-1.89%
2019 年 3 月 22 日,354.27,352.33,358.73,347.09,25.42M,0.55%
2019 年 3 月 25 日,343.4,342.43,345.73,341.46,20.85M,-3.07%
2019 年 3 月 26 日,341.07,343.2,345.53,336.8,16.23M,-0.68%
2019 年 3 月 27 日,344.18,339.71,347.48,339.71,13.59M,0.91%
2019 年 3 月 28 日,343.59,342.62,343.98,340.49,10.97M,-0.17%
2019 年 3 月 29 日,350.39,345.53,351.16,343.59,17.60M,1.98%
2019 年 3 月 4 日,336.6,327.09,338.35,325.15,28.59M,3.15%
2019 年 3 月 5 日,350.78,335.63,351.36,333.69,36.62M,4.21%
2019 年 3 月 6 日,351.36,354.46,359.12,348.64,29.87M,0.17%
2019 年 3 月 7 日,344.76,351.16,351.16,342.82,17.27M,-1.88%
2019 年 3 月 8 日,336.8,337.77,341.26,333.11,25.87M,-2.31%
2019 年 4 月 1 日,354.27,356.99,357.18,354.08,14.80M,1.11%
2019 年 4 月 10 日,377.37,371.74,377.95,368.63,15.55M,1.36%
2019 年 4 月 11 日,379.89,384.36,388.63,379.5,33.60M,0.67%
2019 年 4 月 12 日,382.22,378.53,382.22,376.01,12.79M,0.61%
2019 年 4 月 15 日,376.79,383.97,386.69,376.79,14.00M,-1.42%
2019 年 4 月 16 日,382.03,378.53,382.42,373.68,13.02M,1.39%
2019 年 4 月 17 日,383.97,382.03,386.11,381.06,12.79M,0.51%
2019 年 4 月 18 日,380.09,381.45,383.97,377.18,13.14M,-1.01%
2019 年 4 月 2 日,355.24,359.12,359.12,354.66,13.40M,0.27%
2019 年 4 月 23 日,381.45,380.28,383.97,377.56,13.31M,0.36%
2019 年 4 月 24 日,381.45,386.11,386.11,378.53,15.22M,0.00%
2019 年 4 月 25 日,371.55,378.53,380.28,371.35,15.54M,-2.60%
2019 年 4 月 26 日,372.71,368.83,374.46,368.83,12.89M,0.31%
2019 年 4 月 29 日,379.12,372.71,380.28,372.71,13.45M,1.72%
2019 年 4 月 3 日,366.89,361.06,368.25,358.15,27.66M,3.28%
2019 年 4 月 30 日,376.59,374.65,378.92,373.1,9.66M,-0.67%
2019 年 4 月 4 日,364.95,364.95,368.44,362.03,13.70M,-0.53%
2019 年 4 月 8 日,369.02,368.83,370.38,365.33,16.26M,1.12%
2019 年 4 月 9 日,372.32,364.75,372.52,364.75,14.58M,0.89%
2019 年 5 月 10 日,370.77,366.3,376.4,363.98,25.92M,1.70%
2019 年 5 月 14 日,359.7,358.15,365.92,358.15,26.49M,-2.99%
2019 年 5 月 15 日,363,362.81,367.28,362.23,16.34M,0.92%
2019 年 5 月 16 日,354.85,356.21,364.95,354.85,23.00M,-2.25%
2019 年 5 月 17 日,345.34,356.4,356.79,344.56,22.94M,-2.68%
2019 年 5 月 2 日,379.89,378.53,379.89,372.71,9.05M,0.88%
2019 年 5 月 20 日,331.95,339.32,342.23,331.95,26.87M,-3.88%
2019 年 5 月 21 日,331.17,328.84,337.96,326.9,22.73M,-0.23%
2019 年 5 月 22 日,329.03,329.62,332.53,327.29,19.22M,-0.65%
2019 年 5 月 23 日,316.42,325.15,326.7,313.7,36.98M,-3.83%
2019 年 5 月 24 日,315.25,318.16,323.02,315.06,21.40M,-0.37%
2019 年 5 月 27 日,314.28,311.95,318.94,307.49,19.80M,-0.31%
2019 年 5 月 28 日,316.03,314.47,322.63,314.09,28.96M,0.56%
2019 年 5 月 29 日,312.53,311.76,317.97,311.76,19.97M,-1.11%
2019 年 5 月 3 日,376.4,375.82,378.15,373.29,9.66M,-0.92%
2019 年 5 月 30 日,314.86,315.83,316.42,312.15,12.99M,0.75%
2019 年 5 月 31 日,316.42,314.47,321.85,314.28,18.98M,0.50%
2019 年 5 月 6 日,364.56,362.03,366.3,359.32,22.73M,-3.15%
2019 年 5 月 7 日,369.6,365.14,369.99,363,17.29M,1.38%
2019 年 5 月 8 日,373.49,367.86,383.39,365.33,34.22M,1.05%
2019 年 5 月 9 日,364.56,373.49,376.2,364.56,19.80M,-2.39%
2019 年 6 月 10 日,332.92,325.15,333.69,324.37,23.89M,3.81%
2019 年 6 月 11 日,334.47,333.5,334.86,331.17,17.87M,0.47%
2019 年 6 月 12 日,327.48,331.75,332.14,325.35,17.54M,-2.09%
2019 年 6 月 13 日,324.37,325.54,326.12,317.58,20.32M,-0.95%
2019 年 6 月 14 日,320.3,324.76,326.9,319.52,14.07M,-1.25%
2019 年 6 月 17 日,319.33,322.05,325.54,318.94,10.59M,-0.30%
2019 年 6 月 18 日,324.18,323.21,326.51,320.3,11.97M,1.52%
2019 年 6 月 19 日,336.99,333.89,337.58,331.95,23.56M,3.95%
2019 年 6 月 20 日,343.59,338.74,343.59,337.77,19.23M,1.96%
2019 年 6 月 21 日,343.98,346.89,346.89,338.74,20.11M,0.11%
2019 年 6 月 24 日,345.34,344.18,346.89,342.04,10.65M,0.40%
2019 年 6 月 25 日,339.13,343.59,344.37,337.77,11.47M,-1.80%
2019 年 6 月 26 日,338.74,332.92,340.29,332.92,10.66M,-0.12%
2019 年 6 月 27 日,342.43,340.1,344.18,340.1,11.29M,1.09%
2019 年 6 月 28 日,342.23,342.62,342.62,338.35,12.77M,-0.06%
2019 年 6 月 3 日,323.79,320.1,323.79,317.58,20.42M,2.33%
2019 年 6 月 4 日,317.58,323.21,323.79,316.61,19.67M,-1.92%
2019 年 6 月 5 日,321.27,325.35,325.93,318.16,18.27M,1.16%
2019 年 6 月 6 日,320.69,322.24,323.02,316.42,12.39M,-0.18%
2019 年 7 月 10 日,346.31,341.65,346.89,341.65,12.87M,1.71%
2019 年 7 月 11 日,346.7,346.12,350.19,345.53,8.91M,0.11%
2019 年 7 月 12 日,344.56,349.42,349.42,344.37,8.29M,-0.62%
2019 年 7 月 15 日,350.19,345.53,350.19,339.52,11.81M,1.63%
2019 年 7 月 16 日,351.94,353.88,353.88,350.39,10.42M,0.50%
2019 年 7 月 17 日,352.52,349.03,353.69,348.06,9.65M,0.16%
2019 年 7 月 18 日,346.12,349.42,350.58,346.12,10.49M,-1.82%
2019 年 7 月 19 日,351.16,347.48,352.33,347.28,8.05M,1.46%
2019 年 7 月 2 日,351.75,356.99,356.99,349.61,22.51M,2.78%
2019 年 7 月 22 日,347.09,348.45,350.78,345.34,8.67M,-1.16%
2019 年 7 月 23 日,348.06,346.89,349.8,345.53,8.76M,0.28%
2019 年 7 月 24 日,354.85,352.33,359.12,350.58,17.75M,1.95%
2019 年 7 月 25 日,361.45,360.09,362.23,357.96,13.94M,1.86%
2019 年 7 月 26 日,359.32,359.7,364.95,358.54,11.65M,-0.59%
2019 年 7 月 29 日,361.26,356.99,362.23,356.99,11.28M,0.54%
2019 年 7 月 3 日,349.8,349.22,350.19,346.7,10.36M,-0.55%
2019 年 7 月 30 日,362.23,361.06,366.69,360.29,10.54M,0.27%
2019 年 7 月 31 日,357.38,358.15,361.45,356.21,10.50M,-1.34%
2019 年 7 月 4 日,349.42,350.39,353.49,348.64,6.81M,-0.11%
2019 年 7 月 5 日,349.22,349.42,350.39,347.09,5.13M,-0.06%
2019 年 7 月 8 日,340.68,344.56,345.34,340.68,10.02M,-2.45%
2019 年 7 月 9 日,340.49,340.1,341.07,336.8,9.66M,-0.06%
2019 年 8 月 1 日,359.12,361.45,362.81,357.18,12.38M,0.49%
2019 年 8 月 12 日,330,329.03,333.89,328.84,12.34M,0.47%
2019 年 8 月 13 日,324.18,326.51,329.42,324.18,13.15M,-1.76%
2019 年 8 月 14 日,330,332.92,334.86,327.48,17.48M,1.80%
2019 年 8 月 15 日,320.69,317.19,324.96,316.22,30.01M,-2.82%
2019 年 8 月 16 日,316.8,317.58,319.72,316.42,23.73M,-1.21%
2019 年 8 月 19 日,326.9,321.07,328.45,321.07,21.80M,3.19%
2019 年 8 月 2 日,345.34,350.39,351.36,344.76,25.28M,-3.84%
2019 年 8 月 20 日,323.6,327.29,329.81,323.6,15.52M,-1.01%
2019 年 8 月 21 日,322.82,323.21,326.32,322.63,10.43M,-0.24%
2019 年 8 月 22 日,321.27,325.15,325.73,321.27,10.52M,-0.48%
2019 年 8 月 23 日,324.37,321.66,326.12,320.3,11.80M,0.96%
2019 年 8 月 26 日,316.42,313.5,316.42,311.17,22.76M,-2.45%
2019 年 8 月 27 日,316.61,314.47,318.16,314.47,17.92M,0.06%
2019 年 8 月 28 日,309.62,315.83,317.39,308.65,22.63M,-2.21%
2019 年 8 月 29 日,310.79,308.65,311.17,303.02,25.03M,0.38%
2019 年 8 月 30 日,315.25,317.39,317.58,311.56,19.42M,1.44%
2019 年 8 月 5 日,330.59,339.71,340.68,330.59,30.56M,-4.27%
2019 年 8 月 6 日,327.29,320.3,331.95,318.55,31.26M,-1.00%
2019 年 8 月 7 日,328.65,327.29,331.95,326.12,15.15M,0.42%
2019 年 8 月 8 日,332.33,330.97,336.02,330.59,15.46M,1.12%
2019 年 8 月 9 日,328.45,336.41,336.8,328.45,13.74M,-1.17%
2019 年 9 月 10 日,330.2,333.89,334.86,328.84,10.68M,-0.64%
2019 年 9 月 11 日,335.83,330.97,337.58,329.42,15.79M,1.71%
2019 年 9 月 12 日,339.13,339.9,340.68,336.99,15.30M,0.98%
2019 年 9 月 13 日,339.32,339.71,340.29,336.41,9.94M,0.06%
2019 年 9 月 16 日,336.41,335.83,336.41,329.81,23.37M,-0.86%
2019 年 9 月 17 日,333.5,333.11,335.25,330.59,9.23M,-0.87%
2019 年 9 月 18 日,332.92,333.89,335.44,331.56,7.34M,-0.17%
2019 年 9 月 19 日,328.45,332.53,333.11,328.06,9.44M,-1.34%
2019 年 9 月 2 日,321.46,317.97,321.85,315.45,16.96M,1.97%
2019 年 9 月 20 日,327.67,330.78,330.78,324.37,19.28M,-0.24%
2019 年 9 月 23 日,325.93,326.51,328.45,325.35,8.31M,-0.53%
2019 年 9 月 24 日,325.73,325.15,328.26,324.37,10.72M,-0.06%
2019 年 9 月 25 日,318.75,321.27,322.63,318.36,17.43M,-2.14%
2019 年 9 月 26 日,322.63,325.54,325.54,320.3,12.45M,1.22%
2019 年 9 月 27 日,319.72,320.3,321.66,318.94,10.82M,-0.90%
2019 年 9 月 3 日,319.52,323.21,323.99,318.75,13.96M,-0.60%
2019 年 9 月 30 日,320.49,314.47,322.63,313.89,14.69M,0.24%
2019 年 9 月 4 日,331.17,323.4,331.75,323.21,22.34M,3.65%
2019 年 9 月 5 日,331.36,334.86,335.83,325.93,18.13M,0.06%
2019 年 9 月 6 日,333.3,333.89,334.86,329.62,13.45M,0.59%
2019 年 9 月 9 日,332.33,335.63,335.83,330,8.81M,-0.29%
2020 年 1 月 10 日,386.88,383.19,387.46,380.48,25.29M,2.21%
2020 年 1 月 13 日,394.45,388.24,394.45,385.72,27.57M,1.96%
2020 年 1 月 14 日,388.63,397.95,400.86,384.94,26.83M,-1.48%
2020 年 1 月 15 日,387.08,385.52,391.15,384.55,15.94M,-0.40%
2020 年 1 月 16 日,388.24,387.27,391.15,384.75,13.77M,0.30%
2020 年 1 月 17 日,387.27,388.24,388.82,384.36,13.67M,-0.25%
2020 年 1 月 2 日,371.16,364.75,373.49,364.56,13.99M,1.81%
2020 年 1 月 20 日,384.36,393.09,393.09,384.36,13.28M,-0.75%
2020 年 1 月 21 日,374.07,383.39,383.39,372.13,24.17M,-2.68%
2020 年 1 月 22 日,379.5,376.01,381.25,371.35,18.68M,1.45%
2020 年 1 月 23 日,374.26,378.15,378.34,367.86,18.62M,-1.38%
2020 年 1 月 24 日,374.46,375.62,377.18,372.13,8.05M,0.05%
2020 年 1 月 29 日,371.93,372.9,378.15,369.8,31.76M,-0.68%
2020 年 1 月 3 日,371.74,376.59,378.53,369.99,15.31M,0.16%
2020 年 1 月 30 日,363.98,374.65,377.56,359.32,24.95M,-2.14%
2020 年 1 月 31 日,362.03,369.02,373.49,360.48,20.30M,-0.54%
2020 年 1 月 6 日,366.3,368.83,368.83,364.36,12.12M,-1.46%
2020 年 1 月 7 日,374.26,369.6,376.4,368.83,17.69M,2.17%
2020 年 1 月 8 日,370.77,371.16,374.46,368.05,15.53M,-0.93%
2020 年 1 月 9 日,378.53,378.53,378.53,375.62,15.95M,2.09%
2020 年 10 月 12 日,540.62,528.98,540.62,527.52,18.90M,3.24%
2020 年 10 月 14 日,556.64,551.3,557.12,544.02,25.90M,2.96%
2020 年 10 月 15 日,535.77,553.24,553.24,532.37,15.52M,-3.75%
2020 年 10 月 16 日,540.62,542.57,546.93,535.77,10.32M,0.91%
2020 年 10 月 19 日,544.99,545.48,551.79,542.08,9.77M,0.81%
2020 年 10 月 20 日,547.9,549.85,549.85,542.08,9.95M,0.53%
2020 年 10 月 21 日,549.85,551.79,556.15,545.48,12.21M,0.36%
2020 年 10 月 22 日,546.93,549.36,550.82,536.74,12.65M,-0.53%
2020 年 10 月 23 日,544.99,544.02,547.9,540.62,7.55M,-0.35%
2020 年 10 月 27 日,567.8,548.39,571.2,544.02,28.12M,4.19%
2020 年 10 月 28 日,583.33,570.23,586.24,566.83,24.92M,2.74%
2020 年 10 月 29 日,587.21,571.68,595.95,570.23,23.05M,0.67%
2020 年 10 月 30 日,573.63,579.45,592.07,567.32,24.89M,-2.31%
2020 年 10 月 5 日,509.57,514.42,514.42,506.17,18.24M,2.64%
2020 年 10 月 6 日,511.99,511.99,513.93,510.05,7.85M,0.47%
2020 年 10 月 7 日,519.27,514.42,520.24,511.02,11.52M,1.42%
2020 年 10 月 8 日,519.27,522.18,522.18,515.87,8.13M,0.00%
2020 年 10 月 9 日,523.64,521.7,528.98,519.27,15.19M,0.84%
2020 年 11 月 10 日,577.51,590.13,593.04,567.8,36.12M,-4.42%
2020 年 11 月 11 日,534.8,544.51,567.8,534.8,66.07M,-7.40%
2020 年 11 月 12 日,560.04,553.24,568.77,553.24,32.31M,4.72%
2020 年 11 月 13 日,584.3,572.65,584.3,563.92,28.46M,4.33%
2020 年 11 月 16 日,579.45,582.36,585.27,568.29,19.39M,-0.83%
2020 年 11 月 17 日,564.4,578.48,578.48,564.4,19.37M,-2.60%
2020 年 11 月 18 日,571.68,568.77,573.63,562.95,13.48M,1.29%
2020 年 11 月 19 日,556.15,568.77,569.74,556.15,15.71M,-2.72%
2020 年 11 月 2 日,583.82,575.57,585.76,569.26,15.51M,1.78%
2020 年 11 月 20 日,570.71,561.01,574.6,558.58,16.57M,2.62%
2020 年 11 月 23 日,568.77,581.39,582.36,568.77,20.90M,-0.34%
2020 年 11 月 24 日,566.83,569.74,572.65,561.98,15.90M,-0.34%
2020 年 11 月 25 日,556.15,572.17,576.54,554.21,20.60M,-1.88%
2020 年 11 月 26 日,568.77,561.49,568.77,558.1,11.14M,2.27%
2020 年 11 月 27 日,565.86,568.77,577.02,565.86,11.18M,-0.51%
2020 年 11 月 3 日,580.42,579.45,585.76,577.51,16.98M,-0.58%
2020 年 11 月 30 日,546.45,564.89,567.32,546.45,32.81M,-3.43%
2020 年 11 月 4 日,571.2,557.12,581.88,556.64,28.46M,-1.59%
2020 年 11 月 5 日,606.63,592.07,606.63,591.1,25.96M,6.20%
2020 年 11 月 6 日,596.43,608.08,608.57,588.18,21.35M,-1.68%
2020 年 11 月 9 日,604.2,611.96,614.39,601.77,17.34M,1.30%
2020 年 12 月 1 日,561.01,556.15,563.92,554.7,22.22M,2.66%
2020 年 12 月 10 日,561.01,562.95,565.38,560.52,10.23M,-1.20%
2020 年 12 月 11 日,570.71,572.65,572.65,565.38,12.04M,1.73%
2020 年 12 月 14 日,554.21,568.29,568.29,553.24,21.18M,-2.89%
2020 年 12 月 15 日,543.54,554.21,555.18,543.54,23.32M,-1.93%
2020 年 12 月 16 日,554.7,546.93,554.7,536.74,17.32M,2.05%
2020 年 12 月 17 日,565.86,562.95,565.86,557.12,13.84M,2.01%
2020 年 12 月 18 日,562.95,568.77,568.77,557.61,19.21M,-0.51%
2020 年 12 月 2 日,557.12,567.32,567.32,551.3,13.48M,-0.69%
2020 年 12 月 21 日,555.18,563.43,563.43,554.21,13.16M,-1.38%
2020 年 12 月 22 日,555.67,557.61,561.01,550.82,10.27M,0.09%
2020 年 12 月 23 日,554.21,551.3,557.61,549.85,11.39M,-0.26%
2020 年 12 月 24 日,539.65,553.24,554.7,539.65,13.74M,-2.63%
2020 年 12 月 28 日,503.74,523.64,526.07,503.74,60.56M,-6.65%
2020 年 12 月 29 日,514.9,514.42,523.15,510.54,36.25M,2.22%
2020 年 12 月 3 日,571.68,567.32,571.68,562.46,15.56M,2.61%
2020 年 12 月 30 日,543.05,526.07,546.45,523.15,29.18M,5.47%
2020 年 12 月 31 日,547.42,548.39,552.27,543.05,13.20M,0.80%
2020 年 12 月 4 日,571.2,571.68,575.57,569.74,14.36M,-0.08%
2020 年 12 月 7 日,566.35,575.08,575.08,562.46,12.13M,-0.85%
2020 年 12 月 8 日,565.86,570.71,573.14,565.38,9.76M,-0.09%
2020 年 12 月 9 日,567.8,573.63,573.63,565.86,9.89M,0.34%
2020 年 2 月 10 日,388.82,383.97,389.21,383.39,16.46M,-0.45%
2020 年 2 月 11 日,396.98,393.09,398.92,391.73,23.18M,2.10%
2020 年 2 月 12 日,398.92,397.95,401.44,396.2,17.70M,0.49%
2020 年 2 月 13 日,404.16,403.77,404.35,401.05,17.86M,1.31%
2020 年 2 月 14 日,402.8,402.8,407.65,401.25,13.89M,-0.34%
2020 年 2 月 17 日,404.35,398.53,407.46,398.14,10.68M,0.38%
2020 年 2 月 18 日,396.2,400.86,402.22,395.42,13.03M,-2.02%
2020 年 2 月 19 日,399.31,397.95,402.41,396.59,12.50M,0.78%
2020 年 2 月 20 日,397.95,403.77,403.77,393.68,16.58M,-0.34%
2020 年 2 月 21 日,389.21,394.06,396.39,388.24,17.45M,-2.20%
2020 年 2 月 24 日,378.92,381.64,384.16,378.53,23.18M,-2.64%
2020 年 2 月 25 日,389.79,379.31,390.96,378.92,24.08M,2.87%
2020 年 2 月 26 日,387.85,385.91,391.93,383.97,18.33M,-0.50%
2020 年 2 月 27 日,387.46,387.27,389.79,382.81,19.18M,-0.10%
2020 年 2 月 28 日,374.65,379.89,380.28,373.1,31.92M,-3.31%
2020 年 2 月 3 日,368.83,366.89,371.93,358.73,28.68M,1.88%
2020 年 2 月 4 日,381.45,378.53,382.03,373.49,28.43M,3.42%
2020 年 2 月 5 日,380.67,388.24,388.24,376.01,22.40M,-0.20%
2020 年 2 月 6 日,388.24,386.3,388.24,380.67,17.79M,1.99%
2020 年 2 月 7 日,390.57,387.46,390.57,383,14.90M,0.60%
2020 年 3 月 10 日,371.74,370.77,377.95,364.95,31.90M,1.49%
2020 年 3 月 11 日,367.28,371.74,373.29,365.92,20.45M,-1.20%
2020 年 3 月 12 日,352.91,357.18,358.54,351.16,38.04M,-3.91%
2020 年 3 月 13 日,354.27,326.12,357.18,326.12,57.39M,0.39%
2020 年 3 月 16 日,331.75,345.53,347.28,327.09,49.71M,-6.36%
2020 年 3 月 17 日,339.52,331.75,344.37,328.06,42.15M,2.34%
2020 年 3 月 18 日,324.18,332.92,344.76,320.3,44.40M,-4.52%
2020 年 3 月 19 日,332.92,332.92,340.29,315.64,59.75M,2.70%
2020 年 3 月 2 日,378.15,373.29,383,373.29,23.09M,0.93%
2020 年 3 月 20 日,349.03,344.56,353.69,338.93,52.30M,4.84%
2020 年 3 月 23 日,337.77,330.2,348.83,330.2,38.69M,-3.23%
2020 年 3 月 24 日,354.46,350.39,356.99,347.48,36.61M,4.94%
2020 年 3 月 25 日,368.83,363.98,370.38,362.42,36.23M,4.05%
2020 年 3 月 26 日,370.58,374.65,374.65,364.95,29.32M,0.47%
2020 年 3 月 27 日,371.16,378.53,378.53,370.58,28.74M,0.16%
2020 年 3 月 3 日,382.42,381.45,387.08,381.45,21.81M,1.13%
2020 年 3 月 30 日,365.53,360.87,368.83,360.68,21.84M,-1.52%
2020 年 3 月 31 日,369.02,373.88,374.65,359.9,22.20M,0.95%
2020 年 3 月 4 日,382.42,384.36,384.36,379.31,19.56M,0.00%
2020 年 3 月 5 日,394.26,386.3,394.84,382.42,27.05M,3.10%
2020 年 3 月 6 日,384.16,386.3,388.43,383.39,30.39M,-2.56%
2020 年 3 月 9 日,366.3,368.83,373.68,362.62,36.12M,-4.65%
2020 年 4 月 1 日,363.39,372.32,372.32,361.45,23.62M,-1.53%
2020 年 4 月 14 日,383.39,384.36,385.91,380.86,26.20M,0.92%
2020 年 4 月 15 日,383.39,388.82,388.82,383.39,20.51M,0.00%
2020 年 4 月 16 日,394.84,387.27,394.84,383.39,28.85M,2.99%
2020 年 4 月 17 日,397.56,404.74,407.26,394.26,29.63M,0.69%
2020 年 4 月 2 日,368.63,359.12,368.63,358.73,12.13M,1.44%
2020 年 4 月 20 日,396.59,397.56,398.92,394.65,15.34M,-0.24%
2020 年 4 月 21 日,388.82,398.33,398.33,384.94,20.83M,-1.96%
2020 年 4 月 22 日,397.36,385.33,397.75,384.36,17.15M,2.20%
2020 年 4 月 23 日,399.5,397.95,402.8,395.42,17.81M,0.54%
2020 年 4 月 24 日,394.45,393.09,398.33,392.51,12.50M,-1.26%
2020 年 4 月 27 日,400.86,400.66,402.8,398.14,15.67M,1.63%
2020 年 4 月 28 日,404.93,402.8,404.93,400.28,13.11M,1.02%
2020 年 4 月 29 日,404.74,405.71,406.68,401.44,13.27M,-0.05%
2020 年 4 月 3 日,365.33,361.06,365.33,361.06,14.27M,-0.90%
2020 年 4 月 6 日,370.19,368.83,372.71,365.53,13.87M,1.33%
2020 年 4 月 7 日,376.2,376.2,376.2,370.77,18.92M,1.62%
2020 年 4 月 8 日,373.68,376.4,376.4,371.35,15.18M,-0.67%
2020 年 4 月 9 日,379.89,378.53,379.89,375.23,15.70M,1.66%
2020 年 5 月 11 日,422.21,412.51,422.21,411.15,33.46M,4.02%
2020 年 5 月 12 日,418.33,415.61,422.02,413.28,22.04M,-0.92%
2020 年 5 月 13 日,416.97,415.61,425.32,413.67,24.28M,-0.33%
2020 年 5 月 14 日,417.94,430.95,433.86,414.06,32.93M,0.23%
2020 年 5 月 15 日,408.82,417.36,422.79,407.65,24.59M,-2.18%
2020 年 5 月 18 日,410.56,406.68,412.89,404.55,20.59M,0.43%
2020 年 5 月 19 日,417.36,417.55,420.27,413.09,19.84M,1.66%
2020 年 5 月 20 日,427.06,421.82,427.06,419.3,21.25M,2.32%
2020 年 5 月 21 日,420.66,423.57,424.93,418.72,18.78M,-1.50%
2020 年 5 月 22 日,400.28,414.45,414.45,397.95,37.87M,-4.84%
2020 年 5 月 25 日,404.35,397.95,405.32,394.06,19.95M,1.02%
2020 年 5 月 26 日,412.89,409.98,415.81,406.88,16.00M,2.11%
2020 年 5 月 27 日,407.65,410.76,410.76,402.02,20.83M,-1.27%
2020 年 5 月 28 日,396.2,408.62,408.62,392.32,28.94M,-2.81%
2020 年 5 月 29 日,398.33,393.87,401.25,392.12,29.28M,0.54%
2020 年 5 月 4 日,388.24,396.78,396.78,388.24,24.64M,-4.08%
2020 年 5 月 5 日,394.06,389.41,395.62,388.82,12.58M,1.50%
2020 年 5 月 6 日,397.95,394.65,400.08,393.87,19.80M,0.99%
2020 年 5 月 7 日,395.23,399.5,399.5,395.23,12.30M,-0.68%
2020 年 5 月 8 日,405.91,400.47,405.91,399.5,22.02M,2.70%
2020 年 6 月 1 日,416.39,407.07,417.16,406.88,22.99M,4.53%
2020 年 6 月 10 日,433.08,424.15,434.25,422.99,33.94M,2.86%
2020 年 6 月 11 日,429.39,437.55,442.01,429.01,26.93M,-0.85%
2020 年 6 月 12 日,428.04,421.82,431.34,420.27,17.46M,-0.31%
2020 年 6 月 15 日,420.85,422.21,431.34,419.49,16.01M,-1.68%
2020 年 6 月 16 日,435.61,436.19,439.49,432.31,22.45M,3.51%
2020 年 6 月 17 日,437.35,438.52,440.26,431.92,14.08M,0.40%
2020 年 6 月 18 日,444.54,439.1,444.54,432.11,18.63M,1.64%
2020 年 6 月 19 日,446.86,444.54,451.91,442.98,25.33M,0.52%
2020 年 6 月 2 日,417.75,423.18,423.18,416.58,17.85M,0.33%
2020 年 6 月 22 日,460.26,446.48,460.65,445.7,25.96M,3.00%
2020 年 6 月 23 日,482.78,465.89,483.94,461.23,31.33M,4.89%
2020 年 6 月 24 日,476.37,487.24,490.15,476.37,23.06M,-1.33%
2020 年 6 月 26 日,470.74,472.1,478.51,469.38,17.88M,-1.18%
2020 年 6 月 29 日,471.71,466.86,479.28,466.86,22.08M,0.21%
2020 年 6 月 3 日,419.88,423.18,424.54,413.67,20.03M,0.51%
2020 年 6 月 30 日,483.94,473.85,485.3,473.85,22.14M,2.59%
2020 年 6 月 4 日,422.21,422.21,422.21,416,18.47M,0.55%
2020 年 6 月 5 日,421.43,421.24,421.43,414.06,26.53M,-0.18%
2020 年 6 月 8 日,417.36,422.21,422.99,414.45,19.72M,-0.97%
2020 年 6 月 9 日,421.05,419.3,422.21,415.61,18.50M,0.88%
2020 年 7 月 10 日,530.43,532.86,545.48,529.95,23.46M,-2.93%
2020 年 7 月 13 日,525.1,524.61,539.65,524.12,20.04M,-1.00%
2020 年 7 月 14 日,509.57,513.45,519.76,502.29,25.84M,-2.96%
2020 年 7 月 15 日,527.04,522.67,527.04,514.9,22.17M,3.43%
2020 年 7 月 16 日,497.92,523.15,526.07,495.98,27.05M,-5.53%
2020 年 7 月 17 日,505.68,503.74,514.42,501.8,17.56M,1.56%
2020 年 7 月 2 日,503.26,488.21,503.74,488.21,31.78M,3.99%
2020 年 7 月 20 日,507.14,505.68,511.99,497.92,12.99M,0.29%
2020 年 7 月 21 日,547.42,532.37,547.42,528.01,29.10M,7.94%
2020 年 7 月 22 日,523.15,536.74,546.45,521.7,20.93M,-4.43%
2020 年 7 月 23 日,540.62,529.95,541.11,527.04,19.09M,3.34%
2020 年 7 月 24 日,512.48,526.07,530.92,509.57,28.14M,-5.21%
2020 年 7 月 27 日,504.71,514.42,522.18,499.86,18.69M,-1.52%
2020 年 7 月 28 日,527.52,519.27,528.49,513.45,21.53M,4.52%
2020 年 7 月 29 日,525.58,520.73,526.55,517.33,12.48M,-0.37%
2020 年 7 月 3 日,509.08,504.71,513.45,496.46,21.00M,1.16%
2020 年 7 月 30 日,519.27,530.92,533.35,516.36,13.70M,-1.20%
2020 年 7 月 31 日,518.3,524.12,533.83,518.3,15.63M,-0.19%
2020 年 7 月 6 日,504.71,508.59,513.45,500.83,23.26M,-0.86%
2020 年 7 月 7 日,500.83,503.74,515.39,496.95,25.22M,-0.77%
2020 年 7 月 8 日,527.04,500.34,530.43,500.34,27.61M,5.23%
2020 年 7 月 9 日,546.45,528.98,547.42,528.01,26.07M,3.68%
2020 年 8 月 10 日,487.24,495.01,502.77,486.27,48.58M,-4.83%
2020 年 8 月 11 日,498.4,495.98,510.54,495.01,25.50M,2.29%
2020 年 8 月 12 日,505.2,496.95,507.62,489.18,18.94M,1.36%
2020 年 8 月 13 日,495.01,512.48,515.39,495.01,27.25M,-2.02%
2020 年 8 月 14 日,491.61,487.73,498.89,486.76,17.99M,-0.69%
2020 年 8 月 17 日,489.67,493.55,499.86,487.24,14.79M,-0.39%
2020 年 8 月 18 日,496.95,499.86,501.32,494.04,13.39M,1.49%
2020 年 8 月 19 日,491.12,500.83,504.71,491.12,11.10M,-1.17%
2020 年 8 月 20 日,493.07,493.07,494.04,487.24,14.38M,0.40%
2020 年 8 月 21 日,502.77,501.32,509.08,496.95,18.25M,1.97%
2020 年 8 月 24 日,531.89,521.7,531.89,519.27,27.41M,5.79%
